dataset,original_idx,score
ArXiv,0,0.0
ArXiv,1,0.0625
ArXiv,3,0.03125
ArXiv,4,0.125
ArXiv,5,0.0
ArXiv,6,0.125
ArXiv,7,0.0625
ArXiv,8,0.0625
ArXiv,9,0.0625
ArXiv,10,0.125
ArXiv,11,0.15625
ArXiv,12,0.0625
ArXiv,13,0.03125
ArXiv,14,0.0
ArXiv,15,0.0625
ArXiv,16,0.09375
ArXiv,17,0.1875
ArXiv,18,0.03125
ArXiv,19,0.03125
ArXiv,20,0.0625
ArXiv,21,0.28125
ArXiv,22,0.0
ArXiv,23,0.0
ArXiv,24,0.03125
ArXiv,25,0.03125
ArXiv,26,0.0
ArXiv,27,0.15625
ArXiv,28,0.125
ArXiv,29,0.0
ArXiv,31,0.0
ArXiv,32,0.03125
ArXiv,33,0.0
ArXiv,34,0.0
ArXiv,35,0.03125
ArXiv,36,0.0
ArXiv,37,0.0
ArXiv,38,0.0
ArXiv,39,0.03125
ArXiv,40,0.0
ArXiv,41,0.0625
ArXiv,42,0.0625
ArXiv,43,0.125
ArXiv,44,0.15625
ArXiv,45,0.03125
ArXiv,46,0.125
ArXiv,47,0.0625
ArXiv,48,0.0625
ArXiv,49,0.03125
ArXiv,50,0.03125
ArXiv,51,0.15625
ArXiv,52,0.09375
ArXiv,53,0.0
ArXiv,54,0.0
ArXiv,55,0.03125
ArXiv,56,0.0
ArXiv,57,0.03125
ArXiv,58,0.0625
ArXiv,59,0.0
ArXiv,60,0.03125
ArXiv,61,0.03125
ArXiv,62,0.0625
ArXiv,63,0.0
ArXiv,64,0.09375
ArXiv,65,0.0625
ArXiv,66,0.0
ArXiv,67,0.09375
ArXiv,68,0.0
ArXiv,69,0.0
ArXiv,70,0.03125
ArXiv,71,0.0
ArXiv,72,0.03125
ArXiv,73,0.0625
ArXiv,74,0.03125
ArXiv,75,0.0
ArXiv,76,0.0625
ArXiv,77,0.0
ArXiv,78,0.03125
ArXiv,79,0.0
ArXiv,80,0.0625
ArXiv,81,0.0625
ArXiv,82,0.125
ArXiv,83,0.0
ArXiv,84,0.03125
ArXiv,85,0.0
ArXiv,86,0.03125
ArXiv,87,0.03125
ArXiv,88,0.0625
ArXiv,89,0.03125
ArXiv,90,0.03125
ArXiv,91,0.0
ArXiv,92,0.1875
ArXiv,93,0.0625
ArXiv,94,0.09375
ArXiv,95,0.0
ArXiv,96,0.09375
ArXiv,97,0.0
ArXiv,98,0.09375
ArXiv,99,0.0
ArXiv,100,0.0
ArXiv,101,0.09375
ArXiv,102,0.09375
ArXiv,103,0.03125
ArXiv,104,0.0
ArXiv,106,0.03125
ArXiv,107,0.0
ArXiv,108,0.0
ArXiv,109,0.125
ArXiv,110,0.0
ArXiv,111,0.34375
ArXiv,112,0.0
ArXiv,113,0.0
ArXiv,114,0.21875
ArXiv,115,0.0
ArXiv,116,0.03125
ArXiv,117,0.03125
ArXiv,118,0.0
ArXiv,119,0.0625
ArXiv,120,0.03125
ArXiv,121,0.03125
ArXiv,122,0.125
ArXiv,123,0.125
ArXiv,124,0.0625
ArXiv,125,0.125
ArXiv,126,0.0625
ArXiv,127,0.0
ArXiv,128,0.03125
ArXiv,130,0.0
ArXiv,131,0.0625
ArXiv,132,0.0625
ArXiv,133,0.09375
ArXiv,134,0.03125
ArXiv,135,0.0
ArXiv,136,0.0
ArXiv,137,0.0
ArXiv,138,0.0
ArXiv,139,0.03125
ArXiv,140,0.15625
ArXiv,141,0.03125
ArXiv,142,0.03125
ArXiv,143,0.0625
ArXiv,144,0.1875
ArXiv,145,0.03125
ArXiv,146,0.0625
ArXiv,147,0.0
ArXiv,148,0.0
ArXiv,149,0.125
ArXiv,150,0.03125
ArXiv,151,0.125
ArXiv,152,0.0
ArXiv,153,0.0625
ArXiv,154,0.0
ArXiv,155,0.03125
ArXiv,156,0.03125
ArXiv,157,0.0625
ArXiv,158,0.0625
ArXiv,159,0.15625
ArXiv,160,0.15625
ArXiv,161,0.0625
ArXiv,162,0.0
ArXiv,163,0.03125
ArXiv,164,0.09375
ArXiv,166,0.09375
ArXiv,167,0.15625
ArXiv,168,0.125
ArXiv,169,0.0
ArXiv,170,0.0
ArXiv,171,0.0
ArXiv,172,0.03125
ArXiv,173,0.03125
ArXiv,174,0.03125
ArXiv,175,0.03125
ArXiv,176,0.0625
ArXiv,177,0.03125
ArXiv,178,0.21875
ArXiv,179,0.15625
ArXiv,180,0.0
ArXiv,181,0.03125
ArXiv,182,0.0
ArXiv,183,0.0625
ArXiv,184,0.0
ArXiv,185,0.1875
ArXiv,186,0.03125
ArXiv,187,0.03125
ArXiv,188,0.03125
ArXiv,189,0.03125
ArXiv,190,0.125
ArXiv,191,0.15625
ArXiv,192,0.03125
ArXiv,193,0.0
ArXiv,194,0.0625
ArXiv,195,0.0625
ArXiv,196,0.0
ArXiv,198,0.0
ArXiv,200,0.03125
ArXiv,201,0.0625
ArXiv,202,0.0
ArXiv,203,0.0
ArXiv,204,0.0625
ArXiv,205,0.0625
ArXiv,206,0.21875
ArXiv,207,0.0
ArXiv,208,0.03125
ArXiv,209,0.0
ArXiv,210,0.03125
ArXiv,211,0.0625
ArXiv,212,0.03125
ArXiv,213,0.0
ArXiv,214,0.21875
ArXiv,215,0.09375
ArXiv,216,0.125
ArXiv,217,0.0625
ArXiv,218,0.03125
ArXiv,219,0.09375
ArXiv,220,0.0
ArXiv,221,0.0625
ArXiv,222,0.25
ArXiv,223,0.0625
ArXiv,224,0.0
ArXiv,225,0.03125
ArXiv,226,0.0
ArXiv,227,0.0
ArXiv,228,0.03125
ArXiv,229,0.0625
ArXiv,230,0.0
ArXiv,231,0.0
ArXiv,232,0.0
ArXiv,233,0.15625
ArXiv,234,0.03125
ArXiv,235,0.0625
ArXiv,236,0.0
ArXiv,237,0.25
ArXiv,238,0.09375
ArXiv,239,0.0625
ArXiv,240,0.03125
ArXiv,241,0.03125
ArXiv,242,0.25
ArXiv,244,0.125
ArXiv,245,0.03125
ArXiv,246,0.0
ArXiv,247,0.1875
ArXiv,248,0.03125
ArXiv,249,0.09375
ArXiv,250,0.125
ArXiv,251,0.125
ArXiv,252,0.0
ArXiv,253,0.0
ArXiv,254,0.0
ArXiv,255,0.03125
ArXiv,256,0.03125
ArXiv,257,0.0625
ArXiv,258,0.125
ArXiv,259,0.03125
ArXiv,260,0.0625
ArXiv,261,0.0625
ArXiv,262,0.15625
ArXiv,263,0.0
ArXiv,264,0.0
ArXiv,265,0.0
ArXiv,266,0.0
ArXiv,267,0.125
ArXiv,268,0.03125
ArXiv,269,0.0
ArXiv,270,0.125
ArXiv,271,0.03125
ArXiv,272,0.03125
ArXiv,273,0.09375
ArXiv,274,0.03125
ArXiv,275,0.03125
ArXiv,276,0.0
ArXiv,277,0.0
ArXiv,278,0.03125
ArXiv,279,0.25
ArXiv,281,0.0
ArXiv,282,0.03125
ArXiv,283,0.1875
ArXiv,284,0.03125
ArXiv,286,0.0
ArXiv,287,0.15625
ArXiv,288,0.0625
ArXiv,289,0.125
ArXiv,290,0.03125
ArXiv,291,0.0
ArXiv,292,0.0625
ArXiv,293,0.0
ArXiv,294,0.21875
ArXiv,295,0.0625
ArXiv,296,0.0625
ArXiv,297,0.03125
ArXiv,298,0.03125
ArXiv,299,0.21875
ArXiv,300,0.0
ArXiv,301,0.0
ArXiv,302,0.0625
ArXiv,303,0.03125
