dataset,original_idx,score
ArXiv,0,0.09375
ArXiv,1,0.09375
ArXiv,2,0.03125
ArXiv,3,0.03125
ArXiv,4,0.125
ArXiv,5,0.0
ArXiv,6,0.03125
ArXiv,7,0.03125
ArXiv,8,0.0
ArXiv,9,0.125
ArXiv,10,0.03125
ArXiv,11,0.0
ArXiv,12,0.0
ArXiv,13,0.0
ArXiv,14,0.03125
ArXiv,15,0.09375
ArXiv,16,0.1875
ArXiv,17,0.0
ArXiv,18,0.0
ArXiv,19,0.1875
ArXiv,20,0.15625
ArXiv,21,0.03125
ArXiv,22,0.0
ArXiv,23,0.0
ArXiv,24,0.15625
ArXiv,25,0.03125
ArXiv,26,0.15625
ArXiv,27,0.0
ArXiv,28,0.03125
ArXiv,30,0.09375
ArXiv,31,0.125
ArXiv,32,0.0
ArXiv,33,0.03125
ArXiv,34,0.03125
ArXiv,35,0.0
ArXiv,36,0.03125
ArXiv,37,0.0
ArXiv,38,0.1875
ArXiv,39,0.0625
ArXiv,40,0.03125
ArXiv,41,0.0
ArXiv,42,0.3125
ArXiv,43,0.125
ArXiv,44,0.0625
ArXiv,45,0.09375
ArXiv,46,0.15625
ArXiv,47,0.0625
ArXiv,48,0.125
ArXiv,49,0.03125
ArXiv,50,0.6875
ArXiv,51,0.0625
ArXiv,52,0.15625
ArXiv,53,0.03125
ArXiv,54,0.1875
ArXiv,55,0.4375
ArXiv,56,0.03125
ArXiv,57,0.0625
ArXiv,58,0.0
ArXiv,59,0.03125
ArXiv,60,0.3125
ArXiv,61,0.0625
ArXiv,62,0.125
ArXiv,63,0.03125
ArXiv,64,0.0625
ArXiv,65,0.0625
ArXiv,66,0.0625
ArXiv,67,0.09375
ArXiv,68,0.0625
ArXiv,69,0.0
ArXiv,70,0.03125
ArXiv,71,0.03125
ArXiv,72,0.03125
ArXiv,73,0.09375
ArXiv,74,0.03125
ArXiv,75,0.0
ArXiv,76,0.03125
ArXiv,77,0.03125
ArXiv,78,0.0
ArXiv,79,0.03125
ArXiv,81,0.21875
ArXiv,82,0.03125
ArXiv,83,0.0625
ArXiv,84,0.1875
ArXiv,85,0.09375
ArXiv,86,0.0
ArXiv,87,0.03125
ArXiv,88,0.125
ArXiv,89,0.0
ArXiv,90,0.1875
ArXiv,91,0.0
ArXiv,92,0.03125
ArXiv,93,0.125
ArXiv,94,0.03125
ArXiv,95,0.0625
ArXiv,96,0.0625
ArXiv,97,0.03125
ArXiv,98,0.0
ArXiv,99,0.0
ArXiv,100,0.0
ArXiv,101,0.0
ArXiv,102,0.0
